Line,Hour,FromZone,ToZone,Flow,PriceDifference,Rent
2,1,1,4,-21.364041784268057,-35.46000001,757.5689218837857
2,2,1,4,-19.896434420467113,-35.46000001,705.5275647487282
2,3,1,4,0.2587067090655882,-35.46000001,-9.173739906052825
2,4,1,4,6.520498127949477,-35.46000001,-231.21686368229342
2,5,1,4,-0.8175386910551085,-35.46000001,28.989921992989533
2,6,1,4,35.089921476607486,-35.46000001,-1244.2886159114007
2,7,1,4,64.9312712072262,-1.0e-8,-6.49312712072262e-7
2,8,1,4,76.76997060855365,-1.0e-8,-7.676997060855365e-7
2,9,1,4,87.82594608252056,-1.0e-8,-8.782594608252056e-7
2,10,1,4,73.44339391727151,-1.0e-8,-7.344339391727151e-7
2,11,1,4,108.86165163033361,-35.46000001,-3860.2341679002466
2,12,1,4,155.23804432644286,-35.46000001,-5504.741053368045
2,13,1,4,166.1961793094897,-35.46000001,-5893.316519976467
2,14,1,4,189.9714186030646,-35.46000001,-6736.386505564385
2,15,1,4,223.23718551588556,-35.46000001,-7915.990600625674
2,16,1,4,260.2208910836688,-36.05000001,-9380.963126168468
2,17,1,4,292.2147316145289,-36.05000001,-10534.341077625913
2,18,1,4,326.9481058911505,-37.28,-12188.62538762209
2,19,1,4,355.5175292398085,-37.28000001,-13253.693493615236
2,20,1,4,378.6078850969432,-36.05000001,-13648.81426153088
2,21,1,4,387.1200078069884,-35.46000001,-13727.275480707009
2,22,1,4,392.892596771272,-35.46000001,-13931.971485438231
2,23,1,4,401.6004004631575,-35.46000001,-14240.75020443957
2,24,1,4,408.2535538457216,-35.46000001,-14476.671023451825
2,25,1,4,416.0807931193266,-1.0e-8,-4.160807931193266e-6
2,26,1,4,907.9307327266681,0.0,0.0
2,27,1,4,420.48361521072917,-1.0e-8,-4.204836152107292e-6
2,28,1,4,419.89657226520893,-1.0e-8,-4.198965722652089e-6
2,29,1,4,403.948572245239,-35.46000001,-14324.016375855661
2,30,1,4,380.27117344258414,-35.46000001,-13484.415814076747
2,31,1,4,367.84543109573633,-36.05000001,-13260.827794679748
2,32,1,4,342.30906296560033,-48.19000001,-16495.87374773537
2,33,1,4,337.51487891051715,-48.19000001,-16264.84201807297
2,34,1,4,322.9366457634281,-48.53000001,-15672.115422128532
2,35,1,4,309.63033899829975,-48.53000001,-15026.360354683791
2,36,1,4,308.3584126163389,-48.53000001,-14964.633767354511
2,37,1,4,322.1539218360676,-48.53000001,-15634.1298299259
2,38,1,4,334.5796641829153,-48.53000001,-16237.151106142675
2,39,1,4,340.74361511087915,-48.53000001,-16536.2876447384
2,40,1,4,360.60523476765184,-48.53000001,-17500.172046880198
2,41,1,4,374.4985844783005,-48.53000001,-18174.41630847691
2,42,1,4,360.40955378581157,-65.64000001,-23657.283114104765
2,43,1,4,320.3927929995066,-65.64000001,-21030.58293569154
2,44,1,4,194.63930085496713,-65.64000001,-12776.123710066435
2,45,1,4,-61.32008040284813,-48.53000001,2975.8635025634208
2,46,1,4,-150.09443802420637,-48.53000001,7284.08307881568
2,47,1,4,-169.85821719005887,-48.19000001,8185.467488087519
2,48,1,4,46.58899667496246,-48.19000001,-2245.1237502323306
2,49,1,4,93.01149210128371,-47.42000001,-4410.604956372988
2,50,1,4,36.06832638580803,-37.28000001,-1344.6272080236067
2,51,1,4,19.92464538399788,-37.28000001,-742.7907801146874
2,52,1,4,37.82945522236914,-37.28000001,-1410.2820910682162
2,53,1,4,103.57826512065049,-37.28000001,-3861.397724733633
2,54,1,4,177.9370382198971,-37.28000001,-6633.492786617135
2,55,1,4,211.49632660547815,-48.19000001,-10192.007981232955
2,56,1,4,-115.10640816069572,-48.19000001,5546.977810414991
2,57,1,4,-340.2963523728059,-48.53000001,16514.581984055236
2,58,1,4,-451.83451202167595,-65.64000001,29658.417373621152
2,59,1,4,-555.6432728878611,-66.57000000999999,36989.17268170134
2,60,1,4,-624.8164999683445,-66.57000000999999,41594.03440914085
2,61,1,4,-663.0730927238757,-66.57000000999999,44140.775789259125
2,62,1,4,-664.5498671832188,-66.57000000999999,44239.084665032366
2,63,1,4,-665.7601409599396,-66.57,44319.65258370317
2,64,1,4,-666.0466792878718,-76.86,51192.347770065826
2,65,1,4,-663.8926324170525,-76.86000001,51026.787734213576
2,66,1,4,-642.7213098067158,-76.86000001,49399.559878171385
2,67,1,4,-506.9187084096705,-66.57000000999999,33745.578423900944
2,68,1,4,-367.00680639398263,-65.64000001,24090.326775371086
2,69,1,4,-298.0292602953394,-48.53000001,14463.360005113114
2,70,1,4,-287.56032776689284,-48.53000001,13955.302709402913
2,71,1,4,-306.39681519700787,-48.19000001,14765.262527407776
2,72,1,4,-0.42422779579293135,-48.19000001,20.44353748350364
2,73,1,4,37.558061264651464,-37.28000001,-1400.1645243217872
2,74,1,4,-94.12044418590945,-37.28000001,3508.810160191909
2,75,1,4,-189.77307731186932,-37.28000001,7074.7403240842195
2,76,1,4,-196.66820542114857,-37.28000001,7331.790700067101
2,77,1,4,-283.8538165012021,-37.28000001,10582.070282003353
2,78,1,4,-400.56609477956357,-47.42000001,18994.844218452567
2,79,1,4,-435.88651200170597,-48.19000001,21005.371017721074
2,80,1,4,-462.10776356828234,-48.53000001,22426.08977058982
2,81,1,4,-507.5057513551908,-65.64000001,33312.67752402978
2,82,1,4,-166.46148981871917,-65.64000001,10926.532193365341
2,83,1,4,-232.2102997170004,-66.57000000999999,15458.239654482817
2,84,1,4,-280.6413427224308,-66.57000000999999,18682.29418783863
2,85,1,4,-299.23103599724243,-66.57000000999999,19919.810069328734
2,86,1,4,-315.7660789627328,-66.57,21020.54787654912
2,87,1,4,-513.9054571737711,-66.57,34210.686284057934
2,88,1,4,-663.7844291323787,-66.57000000999999,44188.129453980284
2,89,1,4,-664.0469222859391,-66.57,44205.60361657496
2,90,1,4,-664.2873740296584,-76.86000001,51057.127574562415
2,91,1,4,-663.9707792337613,-76.86,51032.79409190689
2,92,1,4,-663.0029609652909,-66.57,44136.10711145941
2,93,1,4,-637.0465613333522,-65.64000001,41815.7362922917
2,94,1,4,-603.6829539296112,-65.64000001,39625.74910197651
2,95,1,4,-600.5520582201691,-48.53000001,29144.791391430328
2,96,1,4,-603.0959109840909,-48.19000001,29063.191956354298
2,97,1,4,-593.4097023830046,-47.42000001,28139.48809293618
2,98,1,4,-580.0055551269562,-47.42000001,27503.863429920322
2,99,1,4,-567.6776532710286,-37.28000001,21163.022919620722
2,100,1,4,-576.3854569629142,-37.28000001,21487.649841341296
2,101,1,4,-582.1580459271978,-47.42000001,27605.9345436893
2,102,1,4,-580.7882790543168,-47.42000001,27540.98019856359
2,103,1,4,-586.9522299822808,-48.19000001,28285.22796871563
2,104,1,4,-594.2902668012854,-65.64000001,39009.21311877927
2,105,1,4,-602.5088680385704,-66.57000000999999,40109.01535135271
2,106,1,4,-238.76561260864452,-66.57000000999999,15894.626833745118
2,107,1,4,-257.5509868652963,-66.57000000999999,17145.16919819828
2,108,1,4,-259.50779668369745,-66.57000000999999,17275.434027828815
2,109,1,4,-267.82423841190274,-66.57000000999999,17829.059553758605
2,110,1,4,-288.56642248695573,-66.57,19209.866744956642
2,111,1,4,-369.6524717283115,-66.57,24607.765042953695
2,112,1,4,-491.694032395778,-57.94066271089176,28489.078088002057
2,113,1,4,-565.6392672697605,-66.57,37654.60602214795
2,114,1,4,-675.284754832968,-67.93,45872.093395803524
2,115,1,4,-668.6541234569394,-76.86,51392.75592890036
2,116,1,4,-566.7113561662047,-67.93,38496.70242437029
2,117,1,4,-588.1063048747624,-57.63999999999999,33898.4474129813
2,118,1,4,-603.2200620385506,-65.64,39595.36487221046
2,119,1,4,-611.69668667366,-48.53,29685.64020427272
2,120,1,4,-663.3496122291529,-48.53000001,32192.356688114287
2,121,1,4,-663.3235632902499,-48.19,31965.562514957142
2,122,1,4,-663.2534315316651,-48.19000001,31962.182872143476
2,123,1,4,-663.1131680144955,-48.19000001,31955.423573249667
2,124,1,4,-663.1091604854336,-48.19000001,31955.230450424133
2,125,1,4,-663.1051529563715,-48.19000001,31955.037327598595
2,126,1,4,-662.9588781456089,-48.19,31947.98833783689
2,127,1,4,-662.6262532334638,-48.53,32157.25206942
2,128,1,4,-662.4499219547364,-65.64,43483.2128771089
2,129,1,4,-662.5060273616041,-66.57,44103.02624146198
2,130,1,4,-314.7995279484034,-66.57000000999999,20956.204578673205
2,131,1,4,-316.7444838719334,-66.57000000999999,21085.680294522048
2,132,1,4,-313.6135881624915,-76.86000001,24104.34038930523
2,133,1,4,-302.36193170668446,-76.86000001,23239.538073999385
2,134,1,4,-281.52190714071133,-76.86000001,21637.77378565029
2,135,1,4,-237.78720769944388,-66.57000000999999,15829.494418929848
2,136,1,4,-518.5488302660415,-76.86000001,39855.663099433434
2,137,1,4,-507.6035918461108,-76.86000001,39014.41207436811
2,138,1,4,-480.9909783158542,-78.52000000999999,37767.41162217077
2,139,1,4,-506.03814399139,-78.52000000999999,39734.115071264314
2,140,1,4,-492.5361562444214,-76.86000001,37856.32897387159
2,141,1,4,-461.0315181681617,-66.57000000999999,30690.868169064834
2,142,1,4,-410.0566223988096,-66.57000000999999,27297.46935718932
2,143,1,4,-396.0654321972409,-65.64000001,25997.734973387545
2,144,1,4,-451.63883103983585,-48.53000001,21918.032474879623
2,145,1,4,-509.560401664512,-48.19000001,24555.71576130844
2,146,1,4,-552.3166961965788,-48.19000001,26616.141595236302
2,147,1,4,-614.3475674398981,-48.19000001,29605.409281072163
2,148,1,4,-663.4878719817916,-48.19000001,31973.480557437415
2,149,1,4,-664.9005259761428,-48.19,32041.556346790323
2,150,1,4,-664.5679010639977,-47.42,31513.809868454773
2,151,1,4,-259.60563717461764,-47.42000001,12310.499317416425
2,152,1,4,-132.6086799603778,-47.42000001,6288.303605047202
2,153,1,4,-83.98195597310733,-48.19000001,4047.0904591838616
2,154,1,4,-72.04541608085985,-48.19000001,3471.8686016570905
2,155,1,4,6.226976655189249,-48.19000001,-300.07800507583966
2,156,1,4,66.20319758918694,-48.19000001,-3190.3320924849504
2,157,1,4,52.016326405778045,-48.19000001,-2506.666770014607
2,158,1,4,25.305872384601308,-48.19000001,-1219.4899904669958
2,159,1,4,18.946240474797232,-48.19000001,-913.019328669941
2,160,1,4,38.71001964064966,-48.19000001,-1865.4358468700073
2,161,1,4,105.53507493905164,-48.19000001,-5085.735262368249
2,162,1,4,160.03222838152587,-48.53000001,-7766.364044955773
2,163,1,4,221.57389717024463,-48.53000001,-10752.981231887712
2,164,1,4,259.34032666538815,-48.53000001,-12585.78605566469
2,165,1,4,280.9630751587217,-48.19000001,-13539.61059470843
2,166,1,4,298.67220401525276,-48.19000001,-14393.013514481752
2,167,1,4,307.08648623437807,-48.19000001,-14798.497774705544
2,168,1,4,314.52236354430283,-47.42000001,-14914.650482416066
2,169,1,4,313.44611814418215,-36.05000001,-11299.732562232228
